date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 22:54:21.403839,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.118951
2021-12-11 22:54:21.555375,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116608
2021-12-11 22:54:21.718360,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103499
2021-12-11 22:54:21.854364,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11942
2021-12-11 22:54:21.964363,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094397
2021-12-11 22:54:22.083360,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101324
2021-12-11 22:55:17.746261,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109893
2021-12-11 22:55:17.856263,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088911
2021-12-11 22:55:18.995362,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.116887
2021-12-11 22:55:19.147355,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105368
2021-12-11 22:55:20.277038,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112912
2021-12-11 22:55:20.405028,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106341
2021-12-11 22:55:20.549028,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.124529
2021-12-11 22:55:20.661029,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093146
2021-12-11 22:55:20.783028,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10336
2021-12-11 22:55:20.907030,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103866
2021-12-11 22:55:21.046030,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120452
2021-12-11 22:55:21.169634,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103186
2021-12-11 22:55:21.287401,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099936
2021-12-11 22:55:21.407402,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101117
2021-12-11 22:55:21.539340,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112718
2021-12-11 22:55:21.761724,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.202731
2021-12-11 22:55:21.895717,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089966
2021-12-11 22:55:22.040440,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11013
2021-12-11 22:55:41.853375,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114103
2021-12-11 22:55:45.007077,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.122633
2021-12-11 22:55:45.145168,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103032
2021-12-11 22:55:45.332074,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.150431
2021-12-11 22:55:46.486508,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.137872
2021-12-11 22:55:46.647049,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104682
2021-12-11 22:55:46.776400,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103215
2021-12-11 22:55:46.889061,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097456
2021-12-11 22:55:47.046618,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106164
2021-12-11 22:55:47.215612,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.143834
2021-12-11 22:55:47.349401,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105964
2021-12-11 22:55:47.555673,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.172537
2021-12-11 22:55:47.688803,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093521
2021-12-11 22:55:50.810469,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.106125
2021-12-11 22:55:51.162681,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.33407
2021-12-11 22:55:51.299185,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095164
2021-12-11 22:55:51.418183,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086181
2021-12-11 22:55:51.530183,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093377
2021-12-11 22:56:11.790263,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103768
2021-12-11 22:56:12.002454,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.163934
2021-12-11 22:56:12.160571,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102991
2021-12-11 22:56:12.301065,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097692
2021-12-11 22:56:12.471237,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.152426
2021-12-11 22:56:12.585236,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095498
2021-12-11 22:56:12.700151,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095316
2021-12-11 22:56:12.819151,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096224
2021-12-11 22:56:13.035991,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.198028
2021-12-11 22:56:13.207993,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.148836
2021-12-11 22:56:13.331991,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103758
2021-12-11 22:56:13.449994,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096786
2021-12-11 22:56:13.552992,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.08595
2021-12-11 22:56:13.657992,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.08559
2021-12-11 22:56:13.787991,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105479
2021-12-11 22:56:14.004544,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.200278
2021-12-11 22:56:14.115336,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092995
2021-12-11 22:56:14.221423,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086763
2021-12-11 22:56:42.759692,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.11853
2021-12-11 22:56:42.933759,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120032
2021-12-11 22:56:43.083274,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11113
2021-12-11 22:56:43.199488,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10029
2021-12-11 22:56:43.316158,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100178
2021-12-11 22:56:43.428159,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.084883
2021-12-11 22:56:43.539157,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094065
2021-12-11 22:56:43.659223,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102976
2021-12-11 22:56:43.801182,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117922
2021-12-11 22:56:43.925825,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107404
2021-12-11 22:56:44.064562,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094852
2021-12-11 22:56:44.208594,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111964
2021-12-11 22:56:45.390944,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.130909
2021-12-11 22:56:45.560858,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120998
2021-12-11 22:56:45.681723,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100854
2021-12-11 22:56:45.811024,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106599
2021-12-11 22:56:46.943626,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.115465
2021-12-11 22:56:47.111625,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103166
2021-12-11 22:57:11.938957,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125895
2021-12-11 22:57:12.094696,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107676
2021-12-11 22:57:12.259809,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.12342
2021-12-11 22:57:12.472940,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.14515
2021-12-11 22:57:12.624328,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103854
2021-12-11 22:57:12.763886,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101914
2021-12-11 22:57:12.929878,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109053
2021-12-11 22:57:14.143005,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.113022
2021-12-11 22:57:14.439852,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105437
2021-12-11 22:57:14.589128,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101297
2021-12-11 22:57:14.705132,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099945
2021-12-11 22:57:14.823153,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091965
2021-12-11 22:57:17.979577,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.121267
2021-12-11 22:57:18.111572,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097686
2021-12-11 22:57:19.251354,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.114449
2021-12-11 22:57:19.631320,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.353541
2021-12-11 22:57:19.760366,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09446
2021-12-11 22:57:20.893981,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.106408
2021-12-11 22:57:41.725209,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104941
2021-12-11 22:57:41.886059,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109013
2021-12-11 22:57:42.048934,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114987
2021-12-11 22:57:42.180922,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.082566
2021-12-11 22:57:43.285899,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.088258
2021-12-11 22:57:43.405121,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096794
2021-12-11 22:57:43.535090,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095131
2021-12-11 22:57:43.644087,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091885
2021-12-11 22:57:43.763432,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10301
2021-12-11 22:57:43.881546,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101037
2021-12-11 22:57:45.005080,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.104589
2021-12-11 22:57:45.178509,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.128795
2021-12-11 22:57:45.301099,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100457
2021-12-11 22:57:45.415098,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09732
2021-12-11 22:57:45.531889,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095631
2021-12-11 22:57:45.652756,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099912
2021-12-11 22:57:45.767756,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098086
2021-12-11 22:57:45.871755,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088024
2021-12-11 22:58:12.789794,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101298
2021-12-11 22:58:13.030516,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.197898
2021-12-11 22:58:13.223909,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.147927
2021-12-11 22:58:13.344752,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098785
2021-12-11 22:58:13.457752,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095668
2021-12-11 22:58:13.582435,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107975
2021-12-11 22:58:13.695197,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095924
2021-12-11 22:58:14.864702,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.146963
2021-12-11 22:58:15.036845,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.118209
2021-12-11 22:58:15.183833,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089546
2021-12-11 22:58:15.301841,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100375
2021-12-11 22:58:15.457977,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110014
2021-12-11 22:58:15.624961,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.121251
2021-12-11 22:58:15.775536,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114819
2021-12-11 22:58:15.910532,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088636
2021-12-11 22:58:16.043895,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096288
2021-12-11 22:58:16.144597,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.08436
2021-12-11 22:58:16.255203,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094423
2021-12-11 22:58:41.721186,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101806
2021-12-11 22:58:42.870182,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.10811
2021-12-11 22:58:43.012993,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108388
2021-12-11 22:58:43.165123,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097315
2021-12-11 22:58:43.280022,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098481
2021-12-11 22:58:44.450244,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.150129
2021-12-11 22:58:44.603354,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101002
2021-12-11 22:58:44.754470,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103336
2021-12-11 22:58:44.893461,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091864
2021-12-11 22:58:45.010466,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.090552
2021-12-11 22:58:45.147556,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089652
2021-12-11 22:58:45.290021,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102416
2021-12-11 22:58:45.438158,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096069
2021-12-11 22:58:45.583140,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091412
2021-12-11 22:58:45.692145,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092632
2021-12-11 22:58:45.814144,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094197
2021-12-11 22:58:45.946434,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102088
2021-12-11 22:58:46.123425,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.12298
2021-12-11 22:59:11.847879,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104287
2021-12-11 22:59:11.988176,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105886
2021-12-11 22:59:12.105278,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100101
2021-12-11 22:59:12.232563,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109479
2021-12-11 22:59:12.335421,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086234
2021-12-11 22:59:13.486861,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112198
2021-12-11 22:59:14.715422,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.103271
2021-12-11 22:59:14.980707,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.211045
2021-12-11 22:59:15.130818,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110806
2021-12-11 22:59:15.252823,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104988
2021-12-11 22:59:15.379518,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092394
2021-12-11 22:59:15.547621,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11094
2021-12-11 22:59:15.783339,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.189032
2021-12-11 22:59:15.935768,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108482
2021-12-11 22:59:16.078271,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.119329
2021-12-11 22:59:16.207271,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106611
2021-12-11 22:59:16.329270,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098619
2021-12-11 22:59:16.440273,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092537
2021-12-11 22:59:41.729590,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109598
2021-12-11 22:59:42.872901,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.098905
2021-12-11 22:59:42.988493,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096715
2021-12-11 22:59:43.112507,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102983
2021-12-11 22:59:50.243514,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.112338
2021-12-11 22:59:50.359551,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091893
2021-12-11 22:59:50.480587,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10096
2021-12-11 22:59:50.600510,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100413
2021-12-11 22:59:53.754619,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.13404
2021-12-11 22:59:53.901126,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109386
2021-12-11 22:59:55.039563,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.10826
2021-12-11 22:59:56.209983,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.120148
2021-12-11 22:59:56.671843,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.420213
2021-12-11 22:59:57.851103,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.127771
2021-12-11 22:59:58.037646,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.128654
2021-12-11 22:59:58.191574,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098521
2021-12-11 22:59:59.312025,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.101649
2021-12-11 22:59:59.460837,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101382
2021-12-11 23:00:11.813443,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113018
2021-12-11 23:00:12.025170,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.14522
2021-12-11 23:00:12.184880,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104054
2021-12-11 23:00:12.316596,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091642
2021-12-11 23:00:12.459393,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091238
2021-12-11 23:00:12.830054,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.322095
2021-12-11 23:00:12.971966,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089814
